Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Turkey,Sorghum,2012,76000.0,593.0,42610.59,12.71
Mauritania,Sorghum,2010,5094.0,92.0,67.59,21.51
Zimbabwe,"Rice, paddy",2007,23058.0,657.0,3199.63,20.75
Guinea,Potatoes,2008,65720.0,1651.0,424.9,27.61
India,Wheat,1991,22814.0,1083.0,72133.0,26.34
India,Wheat,1998,24852.0,1083.0,49157.0,24.34
Mauritius,Sweet potatoes,2004,108333.0,2041.0,697.91,24.25
Ecuador,Wheat,2009,8617.0,2274.0,9666.87,22.42
Sri Lanka,"Rice, paddy",2012,36057.0,1712.0,1112.8,26.88
Haiti,Maize,2010,8045.0,1440.0,27.85,27.19
Australia,Maize,2008,56912.0,534.0,42935.38,18.78
Japan,Soybeans,2002,18025.0,1668.0,70262.54,13.42
Iraq,Potatoes,1997,154474.0,216.0,848.0,19.23
Papua New Guinea,Yams,1998,175385.0,3142.0,105.0,26.05
Ghana,Plantains and others,1998,77780.0,1187.0,17486.64,27.28
India,Soybeans,2010,13330.0,1083.0,40093.69,27.29
India,Soybeans,1992,8947.0,1083.0,70791.0,25.73
Uganda,Sweet potatoes,2005,44136.0,1180.0,88.0,24.29
India,Maize,1995,15946.0,1083.0,61257.0,26.15
Slovenia,Potatoes,2005,229486.0,1162.0,1383.88,9.62
Uruguay,Sweet potatoes,2011,94872.0,1300.0,17517.76,16.9
Romania,Soybeans,1993,12698.0,637.0,24252.0,10.78
Dominican Republic,Sweet potatoes,1991,68826.0,1410.0,4971.0,26.43
India,Wheat,1996,24828.0,1083.0,56114.0,25.9
Azerbaijan,Potatoes,1997,82711.0,447.0,148.68,11.89
Australia,Sorghum,1990,24883.0,534.0,17866.0,20.06
India,Sorghum,2012,9568.0,1083.0,52980.0,25.89
India,Wheat,2007,27079.0,1083.0,27422.77,26.15
Bahamas,Sweet potatoes,2009,34560.0,1292.0,268.2,25.46
Mexico,Sorghum,1995,30385.0,758.0,34468.93,21.5
Brazil,"Rice, paddy",1994,23876.0,1761.0,84312.78,20.77
Ghana,Plantains and others,1996,79711.0,1187.0,1575.5,26.61
Germany,Soybeans,1995,20587.0,700.0,30090.0,9.75
Colombia,Soybeans,1998,21197.0,3240.0,60687.0,23.07
Australia,Sorghum,1991,19865.0,534.0,17866.0,16.78
Morocco,Maize,1998,6468.0,346.0,12621.14,18.24
India,Soybeans,1991,7825.0,1083.0,72133.0,23.77
Spain,Wheat,1991,24592.0,636.0,39147.0,16.58
Mexico,Sorghum,2012,38295.0,758.0,64512.22,21.52
Albania,Potatoes,1993,98446.0,1485.0,121.0,16.05
Brazil,Cassava,1991,126164.0,1761.0,17486.64,17.95
Burkina Faso,Potatoes,2008,17954.0,748.0,190.92,28.4
Guatemala,Soybeans,1994,28389.0,1996.0,12004.33,20.08
Dominican Republic,Sorghum,1996,26850.0,1410.0,3493.0,26.31
Japan,Wheat,2001,35546.0,1668.0,78735.45,15.47
Germany,Maize,2011,106243.0,700.0,43754.35,6.56
Romania,Potatoes,2011,164154.0,637.0,6582.9,11.26
Indonesia,Soybeans,1995,11371.0,2702.0,1597.0,27.15
India,Maize,2010,25401.0,1083.0,40093.69,26.31
Japan,Soybeans,2011,16006.0,1668.0,51796.3,13.32
Zambia,Maize,1995,14185.0,1020.0,716.0,21.86
Italy,Potatoes,1991,200113.0,832.0,88916.6,7.28
France,"Rice, paddy",1995,48627.0,867.0,84011.0,11.69
Burkina Faso,Maize,2013,17353.0,748.0,843.0,29.41
Mexico,Soybeans,2010,10925.0,758.0,63402.29,16.19
Burundi,Maize,1997,12608.0,1274.0,117.56,21.51
India,Sorghum,2004,7161.0,1083.0,35113.0,27.16
Argentina,Cassava,1990,100000.0,591.0,26156.0,17.46
India,Wheat,2008,28022.0,1083.0,14485.33,25.35
India,Wheat,2013,31538.0,1083.0,45620.0,26.71
Colombia,Potatoes,1998,154602.0,3240.0,60687.0,23.07
India,Cassava,1993,230430.0,1083.0,66388.0,25.66
Mexico,"Rice, paddy",2009,48502.0,758.0,61690.08,25.72
Bahamas,Cassava,1997,75317.0,1292.0,484.59,25.81
Tunisia,Wheat,2008,17174.0,207.0,462.8,19.76
Australia,Wheat,2004,19998.0,534.0,17486.64,16.64
Chile,Maize,2005,112285.0,1522.0,9830.72,13.06
Japan,Wheat,1993,34739.0,1668.0,79821.18,12.49
Tajikistan,Maize,2007,40109.0,691.0,247.9,8.69
Pakistan,"Rice, paddy",2001,27542.0,494.0,11871.0,25.18
Burundi,"Rice, paddy",2004,32924.0,1274.0,508.26,21.71
Nicaragua,Potatoes,2007,137500.0,2280.0,9850.26,27.23
Iraq,Sorghum,1994,8571.0,216.0,692.0,23.47
Australia,Wheat,2012,21511.0,534.0,48687.88,14.27
Indonesia,Maize,2010,44359.0,2702.0,1597.0,27.55
Pakistan,Potatoes,2009,202848.0,494.0,3957.61,23.62
France,Sorghum,1995,55990.0,867.0,84011.0,11.69
India,Wheat,2010,28395.0,1083.0,40093.69,24.98
Morocco,Sorghum,1994,4719.0,346.0,10992.57,17.98
Madagascar,Maize,1992,8125.0,1513.0,101.06,19.76
Botswana,Sorghum,2006,5024.0,416.0,17.0,18.97
Bangladesh,Wheat,1996,19531.0,2666.0,1919.0,26.15
Mali,Potatoes,1996,182682.0,282.0,26.51,27.64
Haiti,Plantains and others,1991,70000.0,1440.0,18.86,27.01
Chile,"Rice, paddy",2013,62051.0,1522.0,9830.72,5.94
Dominican Republic,Sweet potatoes,1995,53487.0,1410.0,3449.0,26.82
Hungary,Maize,2002,50762.0,589.0,8231.5,11.43
Mauritius,Maize,2004,64737.0,2041.0,697.91,24.25
Indonesia,Maize,2008,40776.0,2702.0,1597.0,27.34
Argentina,Wheat,2000,24873.0,591.0,63265.78,16.98
Burkina Faso,Sweet potatoes,1992,56904.0,748.0,29.1,28.06
Rwanda,Maize,1996,11099.0,1212.0,218.6,19.31
India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.09
Bangladesh,Soybeans,2013,14729.0,2666.0,15330.16,26.59
Indonesia,"Rice, paddy",1990,43018.0,2702.0,2432.0,26.79
India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.86
Brazil,Maize,1997,26228.0,1761.0,110276.11,20.77
India,Potatoes,1990,157136.0,1083.0,75000.0,25.58
Guinea,Plantains and others,1998,52247.0,1651.0,181.35,27.63
Rwanda,Wheat,1994,11852.0,1212.0,157.8,19.55
Peru,Wheat,1990,10847.0,1738.0,3134.0,16.84
South Africa,"Rice, paddy",1998,22744.0,495.0,24304.0,16.11
Australia,Maize,2009,58171.0,534.0,38065.68,19.01
Egypt,Maize,2009,78184.0,51.0,17486.64,21.67
Ecuador,Sorghum,1991,15289.0,1083.0,2377.0,22.18
El Salvador,Sweet potatoes,2007,63889.0,1784.0,1940.78,26.02
Mauritania,Wheat,2004,24906.0,92.0,702.5,27.81
Malawi,Sorghum,1998,6105.0,1181.0,131.59,20.92
India,Potatoes,2002,194173.0,1083.0,42482.56,26.55
Ghana,Plantains and others,2009,109659.0,1187.0,378.97,27.14
Turkey,"Rice, paddy",1997,50005.0,593.0,34431.0,11.34
Pakistan,Sorghum,2002,5989.0,494.0,10881.83,27.0
Malawi,Plantains and others,1997,38907.0,1181.0,173.19,20.62
India,Maize,1993,16015.0,1083.0,66388.0,26.1
Ecuador,"Rice, paddy",1998,32060.0,2274.0,21500.0,18.12
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,24.37
Mexico,Wheat,2007,50824.0,758.0,64501.28,16.8
Azerbaijan,Wheat,1995,14940.0,447.0,148.68,12.81
Zimbabwe,Potatoes,2001,157143.0,657.0,2988.54,20.86
Pakistan,Soybeans,2013,7222.0,494.0,0.92,19.98
Ecuador,Soybeans,1993,17613.0,2274.0,1844.0,17.42
Bulgaria,Potatoes,2004,186855.0,608.0,2361.0,9.18
Mexico,Wheat,2013,52934.0,758.0,59920.18,21.86
Mexico,Maize,2006,30012.0,758.0,50891.95,23.33
Guatemala,Sweet potatoes,1999,66667.0,1996.0,10249.94,19.44
Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,25.57
Canada,Maize,2013,95878.0,537.0,81659.8,7.86
Malawi,Sorghum,2001,6804.0,1181.0,177.24,20.59
India,Potatoes,1998,146020.0,1083.0,49157.0,25.87
India,Maize,2012,25557.0,1083.0,52980.0,26.21
Japan,Wheat,1999,34544.0,1668.0,79821.18,13.78
Turkey,Wheat,2000,22928.0,593.0,33471.0,19.33
Slovenia,Soybeans,2011,27290.0,1162.0,1121.91,11.02
Turkey,Maize,2006,72139.0,593.0,27421.0,11.12
Italy,Maize,2011,98033.0,832.0,70690.0,8.68
Colombia,Maize,1990,14498.0,3240.0,18058.29,27.22
Turkey,Wheat,2006,23595.0,593.0,27421.0,19.44
Guatemala,Wheat,2005,21288.0,1996.0,13506.02,19.99
India,Soybeans,2006,10628.0,1083.0,37423.0,26.94
Algeria,Potatoes,2000,166143.0,89.0,603.67,17.9
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,18.91
Spain,Wheat,2011,34475.0,636.0,53549.0,17.98
India,Cassava,1997,221117.0,1083.0,52279.0,24.92
Kazakhstan,Sorghum,2001,31915.0,250.0,3007.26,3.85
Australia,Maize,2006,53856.0,534.0,35900.0,17.75
New Zealand,Maize,2008,112326.0,1732.0,5857.0,13.55
India,Sorghum,1996,9591.0,1083.0,56114.0,23.81
Kazakhstan,Wheat,1996,6835.0,250.0,13047.0,5.98
Rwanda,Sorghum,2004,9134.0,1212.0,159.54,19.93
Ecuador,Maize,2011,16672.0,2274.0,17529.44,22.11
Central African Republic,Potatoes,1999,25434.0,1342.0,22.87,25.05
Madagascar,Cassava,1995,68867.0,1513.0,73.08,19.96
Nicaragua,Soybeans,2010,22090.0,2280.0,17486.64,27.01
Australia,Sweet potatoes,1991,151142.0,534.0,17866.0,21.51
India,Maize,2009,20238.0,1083.0,28707.01,26.55
Libya,Potatoes,2007,193333.0,56.0,3170.0,20.68
Pakistan,Maize,1997,16352.0,494.0,16936.0,22.14
Mexico,Potatoes,1990,158256.0,758.0,34468.93,19.27
Indonesia,Potatoes,2007,160919.0,1083.0,1597.0,26.88
Haiti,Plantains and others,2008,64516.0,1440.0,27.85,27.08
Turkey,Wheat,1991,21288.0,593.0,24343.0,11.2
Poland,Wheat,2008,40716.0,600.0,20611.02,9.51
Italy,Maize,1999,97444.0,832.0,81583.0,7.64
Lithuania,Maize,2010,66901.0,656.0,1803.77,6.14
Kenya,Sweet potatoes,1990,99153.0,630.0,3469.0,15.94
Colombia,Sorghum,1992,30684.0,3240.0,15305.94,22.67
Morocco,"Rice, paddy",2009,64154.0,346.0,13697.0,18.56
Pakistan,Maize,1998,17853.0,494.0,18406.0,26.41
South Africa,Wheat,1999,24137.0,495.0,26098.8,16.09
Algeria,"Rice, paddy",2002,12959.0,89.0,816.55,17.85
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,25.16
Pakistan,Soybeans,2000,12160.0,494.0,27885.0,23.6
Honduras,Cassava,2009,65876.0,1976.0,4344.36,24.77
Senegal,Sweet potatoes,1995,69468.0,686.0,435.31,25.33
India,Potatoes,1994,166101.0,1083.0,61357.0,25.01
Algeria,Wheat,2002,10739.0,89.0,816.55,17.85
Burkina Faso,Potatoes,1992,60637.0,748.0,29.1,28.06
Azerbaijan,Sorghum,1998,857.0,447.0,148.68,12.79
Japan,Sweet potatoes,1991,205631.0,1668.0,79821.18,15.6
Argentina,Maize,2004,63931.0,591.0,65003.34,18.11
Botswana,Sorghum,2013,3168.0,1083.0,17.0,18.69
Indonesia,Potatoes,1995,165939.0,2702.0,1597.0,27.08
Argentina,Wheat,1998,26088.0,591.0,62397.0,17.23
Senegal,Maize,2001,12279.0,686.0,282.02,25.79
Brazil,Wheat,1991,14232.0,1761.0,58349.44,27.34
Morocco,Sorghum,2001,5845.0,346.0,13842.57,18.56
Algeria,Wheat,2001,11104.0,89.0,710.11,18.13
Ukraine,"Rice, paddy",1994,35909.0,565.0,56914.93,7.98
Senegal,Cassava,1992,21496.0,686.0,384.0,25.09
Qatar,Potatoes,1999,93333.0,74.0,52.5,28.62
Australia,"Rice, paddy",2011,95441.0,534.0,47632.99,14.19
Mauritius,Cassava,1994,166667.0,2041.0,486.72,24.17
Canada,Potatoes,1992,118173.0,537.0,29387.0,21.51
Greece,Sorghum,1994,37895.0,652.0,6341.0,18.47
India,Maize,1998,17969.0,1083.0,49157.0,25.87
Morocco,Sweet potatoes,1999,133761.0,346.0,13028.29,17.68
Ecuador,Sorghum,1990,28273.0,2274.0,2537.0,21.82
Qatar,Wheat,2004,24444.0,74.0,68.0,28.2
Colombia,Wheat,2004,18879.0,1083.0,105514.19,27.3
Mali,Sorghum,2009,15941.0,282.0,17486.64,27.89
Iraq,Sorghum,1993,8333.0,216.0,692.0,22.86
Mexico,Wheat,2006,52274.0,758.0,50891.95,21.5
Canada,Wheat,2010,28085.0,537.0,61050.0,8.33
Indonesia,Soybeans,2007,12908.0,2702.0,1597.0,27.21
Botswana,Sorghum,2001,11538.0,416.0,17.0,19.36
Germany,Soybeans,2002,15337.0,700.0,34431.72,10.26
Australia,Soybeans,1997,18974.0,534.0,34091.0,13.93
Jamaica,Plantains and others,2004,172093.0,2051.0,909.71,27.47
Mexico,Sorghum,1991,31195.0,758.0,34468.93,21.2
Mexico,Cassava,1996,77192.0,758.0,34468.93,20.79
Pakistan,Maize,1997,16352.0,494.0,16936.0,22.14
Mauritania,Potatoes,2007,53231.0,92.0,9.8,27.88
Guatemala,Sweet potatoes,2005,64706.0,1996.0,13506.02,19.99
New Zealand,Sweet potatoes,1998,128431.0,1732.0,3055.16,13.97
Thailand,Cassava,2011,192995.0,1622.0,87191.0,27.56
Cameroon,Wheat,2001,13325.0,1604.0,17486.64,25.01
Ecuador,"Rice, paddy",2005,38989.0,2274.0,18391.23,21.51
Mexico,Wheat,2005,47517.0,758.0,51741.99,20.09
Ukraine,Potatoes,2011,168039.0,565.0,79491.7,8.48
Iraq,Potatoes,2012,134713.0,216.0,1979.27,20.7
India,Maize,1994,14480.0,1083.0,61357.0,25.71
Canada,Soybeans,2011,28738.0,537.0,62107.2,7.3
Mexico,Sweet potatoes,1994,198359.0,758.0,34468.93,21.46
Kenya,Cassava,1992,102462.0,630.0,3469.0,16.34
Kazakhstan,Soybeans,2000,11343.0,250.0,3024.42,7.26
Uruguay,Potatoes,2007,149353.0,1300.0,14057.2,16.53
Japan,Yams,1994,208410.0,1668.0,79821.18,16.06
India,Potatoes,2004,188091.0,1083.0,35113.0,25.32
Nicaragua,"Rice, paddy",2004,35103.0,2280.0,4581.73,27.22
Pakistan,"Rice, paddy",1990,23151.0,494.0,5299.0,26.23
Jamaica,Maize,1993,15115.0,2051.0,1415.65,27.02
Central African Republic,Sorghum,2007,10000.0,1342.0,22.87,21.51
Burkina Faso,Cassava,2002,21551.0,748.0,39.47,28.97
Brazil,Cassava,1995,130631.0,1761.0,92967.22,18.27
Burkina Faso,Soybeans,2004,11545.0,748.0,1.28,28.9
Brazil,"Rice, paddy",1994,23876.0,1761.0,84312.78,18.42
Sri Lanka,Sweet potatoes,2001,61834.0,1712.0,1705.05,26.63
Mozambique,Sorghum,2013,3572.0,1032.0,766.93,21.37
Suriname,Sweet potatoes,1990,90667.0,2331.0,217.0,26.87
Mexico,Cassava,2012,122330.0,758.0,64512.22,16.43
Burkina Faso,Maize,1996,15521.0,748.0,39.16,28.74
India,Soybeans,2007,12351.0,1083.0,27422.77,25.58
Spain,Wheat,2009,27103.0,636.0,35199.0,17.45
Japan,Maize,2010,25642.0,1668.0,55576.0,15.8
Niger,Cassava,2005,159467.0,1083.0,24.75,30.02
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,28.18
Madagascar,Wheat,1993,26667.0,1513.0,109.41,19.95
Indonesia,Potatoes,1990,141637.0,2702.0,2432.0,27.05
Sri Lanka,Potatoes,1992,110108.0,1712.0,2144.31,26.26
Honduras,Plantains and others,2013,121433.0,1976.0,7194.91,24.86
Nepal,Potatoes,2005,118458.0,1083.0,127.99,15.53
Haiti,Maize,2000,7500.0,1440.0,27.85,26.76
India,Soybeans,1994,9106.0,1083.0,61357.0,26.46
Ireland,Wheat,1994,77193.0,1118.0,2014.0,9.13
South Africa,"Rice, paddy",2004,24139.0,495.0,26857.0,21.11
Haiti,Potatoes,1997,133760.0,1440.0,16.35,27.74
Kazakhstan,Sorghum,2007,4800.0,250.0,5575.89,4.14
Nicaragua,Potatoes,2000,125000.0,2280.0,3925.63,26.73
Mali,Soybeans,2010,6881.0,282.0,3.84,28.18
Zambia,Cassava,1991,62000.0,1020.0,1080.0,20.84
Burkina Faso,"Rice, paddy",1999,24824.0,748.0,93.43,28.45
Indonesia,Cassava,2010,202174.0,2702.0,1597.0,26.94
Dominican Republic,Maize,2006,13900.0,1410.0,4116.45,27.01
Pakistan,"Rice, paddy",1991,23199.0,494.0,5962.0,25.87
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,15.87
Greece,Potatoes,1993,202484.0,652.0,17486.64,17.53
Germany,Wheat,2012,73312.0,700.0,17486.64,9.2
Mexico,Maize,2000,24620.0,758.0,34468.93,19.29
Mozambique,Sweet potatoes,1992,63415.0,1032.0,102.26,22.6
Canada,Soybeans,2000,25483.0,537.0,39667.0,6.67
Ecuador,Soybeans,1992,16420.0,2274.0,2012.0,22.19
Dominican Republic,Yams,2009,70171.0,1410.0,5975.25,26.91
India,Maize,2011,24784.0,1083.0,55540.0,24.5
Kenya,Plantains and others,2004,123810.0,630.0,1578.0,16.92
Morocco,Soybeans,2000,12000.0,346.0,13435.43,18.14
Pakistan,Sweet potatoes,2009,114254.0,494.0,3957.61,25.37
India,Maize,2007,23352.0,1083.0,27422.77,26.27
Mexico,Sweet potatoes,2008,215028.0,758.0,61732.11,16.22
India,Sorghum,1990,8136.0,1083.0,75000.0,25.16
Mauritius,Sweet potatoes,1994,135000.0,2041.0,486.72,24.17
India,Sorghum,2009,9621.0,1083.0,28707.01,24.87
Dominican Republic,Sweet potatoes,2000,60559.0,1410.0,5082.0,26.37
Bangladesh,"Rice, paddy",2002,34902.0,2666.0,2954.29,26.1
India,Maize,2008,24140.0,1083.0,14485.33,27.45
Zimbabwe,Potatoes,1993,157895.0,657.0,1716.0,20.88
Mozambique,Maize,1998,9006.0,1032.0,51.98,22.22
India,Potatoes,1996,169913.0,1083.0,56114.0,25.31
Albania,Potatoes,1990,66667.0,1485.0,121.0,16.37
Brazil,Wheat,1995,15420.0,1761.0,92967.22,27.52
Jamaica,Cassava,2012,188866.0,2051.0,909.71,27.51
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,26.04
India,Maize,1996,17094.0,1083.0,56114.0,23.81
Ghana,Sorghum,1991,9193.0,1187.0,65.8,26.6
Brazil,Cassava,1990,125529.0,1761.0,49695.0,27.07
Canada,Soybeans,2005,27082.0,537.0,36363.0,7.22
Argentina,Soybeans,2001,25846.0,591.0,63700.17,18.42
Indonesia,Soybeans,1994,11123.0,2702.0,1597.0,27.12
Ecuador,Sweet potatoes,2004,25760.0,2274.0,29799.84,17.73
Mexico,"Rice, paddy",2011,50962.0,758.0,65961.1,21.55
Indonesia,Maize,1992,22030.0,2702.0,825.0,25.17
Indonesia,Soybeans,2006,12878.0,2702.0,1597.0,27.39
Mali,Cassava,1990,72500.0,282.0,95.7,27.61
Romania,Sorghum,2010,19918.0,637.0,7249.2,11.94
Pakistan,Wheat,1996,20184.0,494.0,11955.0,25.92
Peru,Potatoes,2005,124584.0,1738.0,10227.74,17.02
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,23.79
India,Sorghum,1999,8472.0,1083.0,46195.0,26.36
Kenya,Wheat,1990,16551.0,630.0,3469.0,15.94
Malawi,Potatoes,1998,104774.0,1181.0,131.59,20.92
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,26.15
Mexico,Cassava,2004,141677.0,758.0,26433.14,24.92
El Salvador,"Rice, paddy",2010,70136.0,1784.0,3598.59,25.96
South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,20.72
Hungary,Soybeans,1991,23002.0,589.0,8069.0,9.66
Madagascar,Soybeans,1992,6320.0,1513.0,101.06,19.76
Bangladesh,"Rice, paddy",2007,40833.0,2666.0,10962.31,25.95
Rwanda,Wheat,2012,21680.0,1083.0,925.52,19.79
Pakistan,Wheat,1995,20811.0,494.0,7681.0,22.61
Mozambique,Potatoes,2002,128843.0,1032.0,17.4,21.96
South Africa,Sorghum,1997,26917.0,495.0,21596.0,20.57
Pakistan,"Rice, paddy",2007,33176.0,494.0,5935.96,19.5
Australia,Soybeans,2009,18926.0,534.0,38065.68,19.01
Chile,"Rice, paddy",1990,41734.0,1522.0,15373.0,12.88
India,Sorghum,1990,8136.0,1083.0,75000.0,25.79
Turkey,Maize,1991,42489.0,593.0,24343.0,17.04
Japan,Yams,2007,230788.0,1668.0,61164.07,16.55
Egypt,Wheat,1990,51967.0,51.0,13214.0,21.6
Brazil,Sweet potatoes,1994,113070.0,1761.0,84312.78,26.9
Estonia,Wheat,1992,20562.0,626.0,469.0,6.51
Uganda,Sorghum,1990,15000.0,1180.0,72.0,23.36
Iraq,Sorghum,2001,3333.0,216.0,837.47,24.45
Jamaica,Sweet potatoes,2004,160959.0,1083.0,909.71,27.47
Honduras,Potatoes,2001,170700.0,1976.0,1141.0,24.4
India,Soybeans,1995,10121.0,1083.0,61257.0,25.92
Canada,Potatoes,1994,112448.0,537.0,29206.0,4.06
Denmark,Maize,2012,58217.0,703.0,5716.0,8.7
Turkey,Wheat,2002,21006.0,593.0,27915.0,18.18
India,Sorghum,1998,8592.0,1083.0,49157.0,25.87
Colombia,Yams,1992,114594.0,3240.0,15305.94,27.38
Angola,"Rice, paddy",1996,17500.0,1010.0,40.0,24.11
Mexico,Sorghum,1994,29566.0,758.0,34468.93,21.46
Mali,Sorghum,2001,7370.0,282.0,15.36,27.79
Suriname,Soybeans,2002,9051.0,2331.0,986.25,27.14
Pakistan,Maize,1995,16908.0,494.0,7681.0,27.11
India,Sweet potatoes,2011,92456.0,1083.0,55540.0,25.45
Guinea,Yams,1994,120000.0,1651.0,39.0,27.03
Bangladesh,Wheat,2002,21644.0,2666.0,2954.29,26.1
Pakistan,Wheat,1994,18935.0,494.0,6183.0,18.78
Brazil,Yams,1993,91471.0,1761.0,75658.33,17.93
Bangladesh,Wheat,1998,22408.0,2666.0,2068.0,26.13
Brazil,Sweet potatoes,1992,104452.0,1761.0,67003.89,25.61
India,Cassava,1990,205381.0,1083.0,75000.0,24.37
Finland,Wheat,2010,34299.0,536.0,1746.71,4.36
Mexico,"Rice, paddy",2004,44631.0,758.0,26433.14,16.2
Chile,Maize,2012,107224.0,1522.0,9830.72,13.48
Madagascar,Potatoes,1994,58442.0,1513.0,76.15,19.96
Japan,Soybeans,2010,16158.0,1668.0,55576.0,16.12
Sri Lanka,Potatoes,1991,104522.0,1712.0,17486.64,26.53
El Salvador,"Rice, paddy",1998,49760.0,1784.0,3009.39,26.48
Botswana,Maize,2000,1123.0,1083.0,17.0,18.97
India,Sorghum,2001,7715.0,1083.0,43720.04,24.5
Canada,Wheat,1994,21275.0,537.0,29206.0,4.72
Thailand,Cassava,1995,130244.0,1622.0,24062.0,27.68
Colombia,"Rice, paddy",2013,38371.0,3240.0,54563.38,22.85
Brazil,Yams,1996,91837.0,1761.0,101621.67,20.18
Argentina,Cassava,1999,100000.0,591.0,62831.39,17.71
India,Soybeans,2011,11998.0,1083.0,55540.0,25.48
Australia,Soybeans,1995,15318.0,534.0,25598.0,20.12
Japan,Soybeans,1991,14013.0,1668.0,79821.18,15.38
Jamaica,Cassava,2002,188575.0,2051.0,909.71,27.51
Central African Republic,Plantains and others,2001,28770.0,1342.0,22.87,25.28
Romania,Wheat,2007,16100.0,637.0,6314.0,12.99
Angola,"Rice, paddy",1994,8750.0,1010.0,25.5,24.04
South Africa,Maize,2013,42466.0,495.0,26857.0,21.31
Brazil,Maize,1996,24761.0,1761.0,101621.67,18.63
Jamaica,Plantains and others,2012,180025.0,2051.0,909.71,27.51
India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.79
Kenya,Wheat,1999,16534.0,630.0,3056.0,16.7
India,Sorghum,1996,9591.0,1083.0,56114.0,26.46
Pakistan,Maize,2008,34154.0,494.0,4946.79,27.23
India,Sorghum,2009,9621.0,1083.0,28707.01,27.14
Ecuador,"Rice, paddy",2011,44792.0,2274.0,17529.44,21.78
Colombia,Yams,2009,106037.0,3240.0,51435.13,27.68
Ecuador,Sweet potatoes,1994,48971.0,2274.0,2670.0,21.46
Haiti,Cassava,2010,44629.0,1440.0,27.85,27.19
Australia,"Rice, paddy",2002,82580.0,534.0,26651.0,14.08
Zambia,"Rice, paddy",1999,9119.0,1020.0,1670.0,20.53
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,25.32
Azerbaijan,"Rice, paddy",2001,48495.0,447.0,148.68,12.97
India,Potatoes,2004,188091.0,1083.0,35113.0,27.63
Bahrain,Potatoes,2000,103333.0,83.0,8.65,26.99
Burkina Faso,Cassava,2001,21388.0,748.0,57.46,28.77
India,Soybeans,2004,9082.0,1083.0,35113.0,27.63
India,Potatoes,2012,217530.0,1083.0,52980.0,28.02
Guatemala,Cassava,1996,31918.0,1996.0,12004.33,19.48
Rwanda,Cassava,1994,11778.0,1212.0,157.8,19.55
Uruguay,Sweet potatoes,1995,99107.0,1300.0,2413.02,16.66
Egypt,Wheat,2005,64929.0,51.0,5471.0,22.01
India,Maize,2000,18216.0,1083.0,44957.52,27.44
Brazil,Sweet potatoes,2007,120680.0,1761.0,17486.64,27.32
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,25.07
Zambia,"Rice, paddy",1997,10049.0,1020.0,1670.0,20.9
Indonesia,Maize,2009,42372.0,2702.0,1597.0,27.69
Brazil,Yams,1995,91587.0,1761.0,92967.22,26.05
Guinea,Maize,2001,14430.0,1651.0,254.42,27.36
South Africa,Maize,1998,21611.0,495.0,24304.0,19.42
South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,19.14
South Africa,Maize,2005,36351.0,495.0,26857.0,16.29
Japan,Maize,2006,25324.0,1668.0,65248.26,15.87
Malawi,Wheat,2002,5588.0,1181.0,134.25,20.76
Peru,Wheat,2013,14976.0,1738.0,17942.97,17.0
Libya,Maize,2007,22246.0,56.0,3170.0,20.68
Mexico,Maize,1999,24720.0,758.0,34468.93,19.74
India,Soybeans,2007,12351.0,1083.0,27422.77,25.59
Mauritius,Sweet potatoes,2008,112535.0,2041.0,781.32,24.19
India,Maize,1995,15946.0,1083.0,61257.0,26.13
Austria,Sorghum,2011,67299.0,1110.0,3441.5,9.42
Ecuador,Potatoes,2013,73131.0,2274.0,6471.77,21.94
Turkey,Sorghum,2005,23256.0,593.0,40332.0,11.24
Central African Republic,"Rice, paddy",1992,14516.0,1342.0,0.04,24.81
Turkey,Soybeans,1994,24138.0,593.0,24219.0,19.76
Thailand,"Rice, paddy",2010,29921.0,1622.0,68986.0,28.54
Germany,Maize,1992,72348.0,700.0,29542.0,5.91
Burkina Faso,Sweet potatoes,2007,90640.0,748.0,292.05,28.96
El Salvador,Maize,2008,33895.0,1784.0,3899.48,25.71
Honduras,"Rice, paddy",1996,26768.0,1976.0,6464.0,24.39
Lesotho,Maize,1997,9857.0,788.0,0.3,14.28
Zambia,Maize,1993,25228.0,1020.0,1080.0,21.0
Mexico,Sorghum,1990,32888.0,758.0,34468.93,21.46
Chile,Potatoes,1997,164412.0,1522.0,15373.0,6.8
India,Maize,2011,24784.0,1083.0,55540.0,25.48
Pakistan,Sorghum,1998,5952.0,494.0,18406.0,23.11
