Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Poland,Wheat,1996,34574.0,600.0,9824.0,6.71
India,Soybeans,2009,10236.0,1083.0,28707.01,26.55
India,Potatoes,2009,188103.0,1083.0,28707.01,27.15
Colombia,Wheat,1998,20497.0,3240.0,60687.0,23.07
Azerbaijan,"Rice, paddy",1993,9461.0,447.0,148.68,10.53
Guatemala,Wheat,2001,29638.0,1996.0,10023.42,19.62
India,Soybeans,1990,10145.0,1083.0,75000.0,24.1
Hungary,Soybeans,1995,18500.0,589.0,7715.0,10.34
India,Sweet potatoes,2000,97421.0,1083.0,44957.52,24.69
Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.34
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,26.12
Indonesia,"Rice, paddy",1990,43018.0,2702.0,2432.0,27.18
Spain,Sorghum,2004,34355.0,636.0,47445.0,17.41
Mexico,Soybeans,2000,14623.0,758.0,34468.93,19.29
Greece,Potatoes,2004,202638.0,652.0,11594.0,18.07
Poland,Potatoes,2007,207006.0,600.0,18721.0,9.32
El Salvador,Maize,1996,22572.0,1784.0,3319.85,25.77
Ecuador,Potatoes,2012,83078.0,2274.0,11469.74,21.86
Burkina Faso,Sweet potatoes,1991,55862.0,748.0,29.1,28.4
Pakistan,Sweet potatoes,2005,112584.0,494.0,7914.31,27.21
Australia,Soybeans,1997,18974.0,534.0,34091.0,17.51
Austria,Wheat,1994,52088.0,1110.0,3619.0,9.89
India,Sorghum,2001,7715.0,1083.0,43720.04,24.76
Pakistan,Maize,2002,18448.0,494.0,10881.83,23.83
Bangladesh,Maize,2002,40349.0,2666.0,2954.29,26.1
Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,26.63
India,Wheat,1997,26789.0,1083.0,52279.0,27.47
Indonesia,"Rice, paddy",1992,43446.0,2702.0,825.0,27.2
Lebanon,Maize,1990,16910.0,661.0,1221.0,19.4
Guatemala,Cassava,1999,22731.0,1996.0,10249.94,19.44
Australia,Sorghum,1996,20677.0,534.0,31185.0,17.05
Lithuania,Wheat,1993,23718.0,656.0,936.0,5.79
Guinea,Yams,1995,118750.0,1651.0,153.0,27.23
United Kingdom,Wheat,1995,76992.0,1220.0,33743.0,10.55
Guinea,Plantains and others,1991,51788.0,1651.0,80.0,27.22
Pakistan,Sweet potatoes,2008,111477.0,494.0,4946.79,27.23
Pakistan,Soybeans,1998,12959.0,494.0,18406.0,24.91
Ukraine,Wheat,2012,27999.0,565.0,90814.8,8.56
Brazil,Wheat,1995,15420.0,1761.0,92967.22,24.77
Mauritania,Sorghum,2006,4037.0,92.0,1.7,27.82
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.2
Indonesia,Soybeans,1998,11923.0,2702.0,1597.0,27.28
India,Maize,2001,19996.0,1083.0,43720.04,27.56
Greece,Maize,2013,106689.0,652.0,8081.72,19.36
Haiti,Cassava,1995,39234.0,1440.0,12.32,27.3
Bahamas,Sweet potatoes,2007,34364.0,1292.0,268.2,25.71
Belarus,Potatoes,2013,193536.0,618.0,9163.51,7.83
Chile,Maize,2004,110678.0,1522.0,9830.72,13.44
Morocco,Maize,1994,6261.0,346.0,10992.57,17.88
Mali,Sorghum,2008,10365.0,282.0,9.99,27.62
Brazil,Potatoes,1996,146506.0,1761.0,101621.67,18.63
Albania,Wheat,2012,41096.0,1485.0,766.25,16.7
India,Wheat,2001,27081.0,1083.0,43720.04,26.02
Pakistan,Soybeans,1990,5679.0,494.0,5299.0,19.36
Australia,"Rice, paddy",1994,81537.0,534.0,21057.0,13.52
Thailand,Soybeans,2009,16694.0,1622.0,67933.0,27.79
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,26.06
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.75
Mexico,Cassava,1997,96021.0,758.0,34468.93,20.99
Ghana,Cassava,1998,113891.0,1187.0,297.78,27.28
Albania,Wheat,1991,20698.0,1485.0,121.0,15.36
India,Wheat,2007,27079.0,1083.0,27422.77,27.51
El Salvador,"Rice, paddy",2012,63968.0,1784.0,2595.16,26.04
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,25.66
Brazil,Wheat,1995,15420.0,1761.0,92967.22,27.34
Japan,Yams,2006,225059.0,1668.0,65248.26,15.92
Japan,Soybeans,2007,16392.0,1668.0,61164.07,16.53
Libya,Wheat,2011,7784.0,56.0,3548.0,20.29
Canada,Potatoes,1998,112271.0,537.0,41275.6,6.68
Senegal,"Rice, paddy",2008,32572.0,686.0,603.9,25.5
Mexico,Sorghum,2013,37350.0,758.0,59920.18,20.45
Hungary,Soybeans,2010,22670.0,589.0,10299.5,10.35
Colombia,Potatoes,2007,166986.0,3240.0,82439.06,22.48
Zimbabwe,Sorghum,2008,2577.0,657.0,3234.81,21.51
Mali,Soybeans,1996,16103.0,282.0,26.51,27.64
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,27.72
India,Maize,1999,17922.0,1083.0,46195.0,25.97
India,Soybeans,2006,10628.0,1083.0,37423.0,25.42
Algeria,Potatoes,2001,147018.0,89.0,710.11,18.13
Indonesia,Maize,2011,45652.0,2702.0,1597.0,26.63
Dominican Republic,Maize,2005,14206.0,1410.0,3515.56,26.9
India,"Rice, paddy",2011,35878.0,1083.0,55540.0,25.64
Turkey,Sorghum,2013,26544.0,593.0,39440.0,14.07
Egypt,"Rice, paddy",2008,97349.0,51.0,9527.0,22.64
Canada,Wheat,1990,22769.0,537.0,29568.0,6.07
New Zealand,Sweet potatoes,2006,120000.0,1732.0,4388.0,13.04
Tajikistan,"Rice, paddy",1996,17268.0,691.0,826.0,7.55
Guinea,Sweet potatoes,2000,37031.0,1651.0,230.06,27.12
Indonesia,Maize,2009,42372.0,2702.0,1597.0,25.54
Japan,"Rice, paddy",2006,63359.0,1668.0,65248.26,15.92
Uruguay,Sorghum,2012,42273.0,1300.0,23506.4,17.53
Mexico,Cassava,2010,131579.0,758.0,63402.29,19.38
Morocco,"Rice, paddy",2002,41453.0,346.0,14249.71,18.19
Peru,Potatoes,2005,124584.0,1738.0,10227.74,17.02
Sri Lanka,Cassava,1993,93405.0,1712.0,1753.2,26.37
Italy,Wheat,2008,38689.0,832.0,79643.0,13.01
Peru,"Rice, paddy",2000,65901.0,1738.0,5175.0,17.02
Dominican Republic,Potatoes,2007,216325.0,1410.0,5689.8,27.08
Sri Lanka,Cassava,1994,89267.0,1712.0,1860.7,26.34
Burundi,Potatoes,2007,34521.0,1274.0,412.66,21.28
Cameroon,Yams,1990,39310.0,1604.0,450.01,25.08
Canada,Maize,2011,88946.0,537.0,62107.2,6.14
India,Sweet potatoes,2013,101288.0,1083.0,45620.0,21.51
Zambia,"Rice, paddy",1997,10049.0,1020.0,1670.0,20.9
Finland,Wheat,2007,39329.0,536.0,1479.45,6.23
Pakistan,Wheat,2001,23254.0,494.0,11871.0,26.5
Brazil,Sorghum,1997,19757.0,1761.0,110276.11,25.2
South Africa,Soybeans,2002,17962.0,495.0,26857.0,15.88
Pakistan,Maize,1993,13983.0,494.0,4945.0,18.91
Dominican Republic,"Rice, paddy",2005,42047.0,1410.0,3515.56,26.9
India,Soybeans,1998,11001.0,1083.0,49157.0,25.46
Peru,Sweet potatoes,2012,174591.0,1738.0,18885.82,17.68
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,24.65
Mexico,Potatoes,1998,204955.0,758.0,34468.93,21.38
Bangladesh,Sorghum,1991,8376.0,2666.0,17486.64,25.85
Denmark,Wheat,2012,73687.0,703.0,5716.0,8.7
Poland,Wheat,2004,42811.0,600.0,8726.0,8.33
Egypt,Wheat,2010,55741.0,51.0,11590.0,23.72
Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,26.72
Burundi,Maize,2009,10032.0,1274.0,177.75,21.51
Tunisia,Sorghum,2001,4366.0,207.0,746.75,20.04
Tajikistan,"Rice, paddy",2006,31415.0,691.0,241.9,8.97
Pakistan,Maize,2000,17086.0,494.0,27885.0,27.12
Uganda,"Rice, paddy",2008,13895.0,1180.0,17486.64,23.68
Guyana,Plantains and others,2006,35055.0,2387.0,343.12,27.49
Canada,Wheat,1992,21603.0,537.0,29387.0,8.05
Turkey,Sorghum,2008,30811.0,593.0,37640.2,12.7
Turkey,Sorghum,2009,51316.0,593.0,37651.15,11.63
Australia,Sorghum,2011,30558.0,1083.0,47632.99,12.16
Ghana,"Rice, paddy",1990,16510.0,1187.0,65.8,26.73
Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,26.87
Canada,Wheat,2010,28085.0,537.0,61050.0,9.47
Indonesia,Sweet potatoes,1994,93583.0,2702.0,1597.0,26.97
India,Sorghum,1995,8235.0,1083.0,61257.0,25.55
Turkey,Wheat,2002,21006.0,593.0,27915.0,12.24
Armenia,Potatoes,1998,134409.0,562.0,50.92,10.28
Rwanda,Soybeans,2001,5527.0,1212.0,72.0,19.5
Japan,Soybeans,2001,20195.0,1668.0,78735.45,13.13
Japan,Wheat,1998,35111.0,1668.0,79821.18,16.72
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,18.36
Australia,"Rice, paddy",1995,88003.0,534.0,25598.0,13.14
Madagascar,Soybeans,2010,5960.0,1513.0,241.89,20.31
United Kingdom,Wheat,2010,76746.0,1220.0,16770.87,8.8
Mauritania,Wheat,2007,20000.0,92.0,9.8,27.88
India,Maize,1994,14480.0,1083.0,61357.0,25.33
Mauritania,Sorghum,1996,6859.0,92.0,39.09,27.93
Burkina Faso,Yams,1994,53043.0,748.0,6.0,28.0
Canada,Maize,1998,80054.0,537.0,41275.6,6.68
Hungary,Maize,2011,64976.0,589.0,8473.26,10.92
Spain,Soybeans,1997,21982.0,636.0,34023.0,17.81
India,Maize,2012,25557.0,1083.0,52980.0,26.33
Central African Republic,Potatoes,1998,25526.0,1342.0,22.87,25.96
Mexico,Sweet potatoes,2008,215028.0,758.0,61732.11,22.68
Pakistan,Soybeans,1996,12636.0,494.0,11955.0,22.61
Saudi Arabia,Sorghum,2009,26312.0,59.0,4528.51,26.9
Dominican Republic,Plantains and others,2006,121998.0,1410.0,4116.45,27.01
Tajikistan,Wheat,1999,11486.0,691.0,601.94,8.74
India,Potatoes,1991,162540.0,1083.0,72133.0,26.7
Bangladesh,Soybeans,2009,14660.0,2666.0,13790.09,26.54
Ecuador,"Rice, paddy",2000,36812.0,2274.0,17948.0,21.34
Cameroon,Plantains and others,1998,67958.0,1604.0,258.02,25.66
Suriname,Soybeans,2004,10000.0,2331.0,1214.83,27.47
Mozambique,Potatoes,1998,122951.0,1032.0,51.98,22.22
Haiti,Sweet potatoes,2000,30000.0,1440.0,27.85,26.76
India,Potatoes,2009,188103.0,1083.0,28707.01,27.14
Pakistan,Wheat,2012,27138.0,494.0,17486.64,24.87
Pakistan,Wheat,2012,27138.0,494.0,990.09,23.1
Iraq,Soybeans,2010,8675.0,216.0,1612.61,25.49
Australia,Wheat,2001,18209.0,534.0,32710.0,12.29
Australia,Wheat,2010,15729.0,534.0,42169.39,20.33
Nicaragua,"Rice, paddy",2002,31853.0,2280.0,5715.36,27.0
India,Soybeans,2007,12351.0,1083.0,27422.77,24.6
Peru,Cassava,2004,110717.0,1738.0,8941.22,17.29
Botswana,Wheat,1991,22464.0,416.0,19.0,19.29
India,Sorghum,1995,8235.0,1083.0,61257.0,24.04
Germany,Soybeans,2009,10000.0,700.0,39289.43,9.61
Mauritius,"Rice, paddy",2011,26333.0,2041.0,685.98,24.52
Indonesia,Sweet potatoes,1996,113547.0,2702.0,1597.0,27.2
India,Wheat,1992,23940.0,1083.0,70791.0,25.73
Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,27.19
Japan,Maize,2013,27273.0,1668.0,52794.3,16.02
Australia,Sorghum,2007,20918.0,534.0,32446.25,18.84
Kenya,Sorghum,1991,9572.0,630.0,3469.0,16.26
Japan,"Rice, paddy",1999,64143.0,1668.0,79821.18,13.78
Japan,Yams,2012,222059.0,1668.0,54716.4,13.11
Iraq,Potatoes,1997,154474.0,216.0,848.0,19.23
Bangladesh,Wheat,2000,22104.0,2666.0,3170.0,25.91
Algeria,"Rice, paddy",2011,16081.0,89.0,13861.76,17.79
Argentina,Soybeans,2001,25846.0,591.0,63700.17,17.71
Guinea,"Rice, paddy",1998,17132.0,1651.0,181.35,27.63
Turkey,"Rice, paddy",2008,75716.0,593.0,37640.2,18.47
Colombia,Potatoes,2002,156377.0,3240.0,84023.26,27.77
Qatar,Potatoes,2000,86667.0,74.0,68.0,28.06
Indonesia,Maize,2009,42372.0,2702.0,1597.0,27.3
India,Soybeans,1991,7825.0,1083.0,72133.0,25.74
India,Sorghum,1994,7786.0,1083.0,61357.0,27.07
India,Wheat,2002,27621.0,1083.0,42482.56,25.76
Eritrea,Wheat,2010,11786.0,383.0,27.63,25.22
Pakistan,Potatoes,1991,104452.0,494.0,5962.0,25.87
Japan,Wheat,1992,35371.0,1668.0,79821.18,12.94
Sri Lanka,Cassava,2002,85284.0,1712.0,1714.39,26.74
South Africa,Soybeans,1994,11473.0,495.0,16582.0,15.1
India,"Rice, paddy",1997,28457.0,1083.0,52279.0,27.47
Malaysia,"Rice, paddy",2000,30640.0,2875.0,39406.48,27.14
Canada,Wheat,2002,18324.0,537.0,34226.0,6.01
Iraq,"Rice, paddy",1997,20165.0,216.0,848.0,22.74
Kenya,Cassava,2001,77681.0,630.0,1578.0,16.1
Pakistan,Soybeans,2004,12450.0,494.0,8903.48,25.55
Saudi Arabia,Maize,1990,17992.0,59.0,994.0,25.86
Romania,Wheat,1999,27993.0,637.0,11280.0,12.34
Guinea,Sorghum,1998,11541.0,1651.0,181.35,27.63
India,Soybeans,2006,10628.0,1083.0,37423.0,26.37
India,Wheat,1990,21211.0,1083.0,75000.0,25.54
Cameroon,Wheat,2011,13971.0,1604.0,1372.47,25.25
India,Sorghum,2006,8803.0,1083.0,37423.0,26.43
Poland,Wheat,2007,39381.0,600.0,18721.0,9.32
Ecuador,Wheat,1996,6176.0,2274.0,2407.0,21.34
Zambia,Cassava,2011,57754.0,1020.0,1670.0,20.88
Dominican Republic,Cassava,2004,65505.0,1410.0,3713.96,26.71
Malaysia,Sweet potatoes,2010,106534.0,2875.0,60194.83,27.69
Greece,Potatoes,2006,198412.0,652.0,7505.3,17.78
Guatemala,Cassava,2010,12511.0,1996.0,14898.25,19.85
Morocco,Maize,2005,2036.0,346.0,13966.0,18.18
Japan,"Rice, paddy",1999,64143.0,1668.0,79821.18,15.79
Rwanda,Maize,2012,22587.0,1212.0,925.52,19.79
Canada,Wheat,2010,28085.0,537.0,61050.0,6.73
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,19.27
India,Soybeans,1993,10857.0,1083.0,66388.0,27.04
United Kingdom,Wheat,1990,69712.0,1220.0,29517.0,10.4
Angola,Wheat,2005,10946.0,1083.0,40.0,24.41
Colombia,"Rice, paddy",2004,48038.0,3240.0,105514.19,27.3
Kazakhstan,Wheat,2009,11941.0,250.0,8716.14,6.77
Brazil,Soybeans,1996,22493.0,1761.0,101621.67,20.18
Netherlands,Wheat,2004,89149.0,778.0,10655.4,10.27
Ecuador,Wheat,2001,6100.0,2274.0,7344.0,21.88
India,Wheat,2011,29886.0,1083.0,55540.0,25.63
Mauritania,Sweet potatoes,2010,10005.0,92.0,67.59,28.7
Argentina,Wheat,2006,25302.0,591.0,65872.12,18.1
Mexico,Wheat,2007,50824.0,758.0,64501.28,21.35
Niger,Wheat,1992,28000.0,151.0,62.0,28.99
Saudi Arabia,Maize,1992,20733.0,59.0,994.0,24.74
Morocco,Wheat,2007,6154.0,346.0,13697.0,17.93
Cameroon,Soybeans,1993,6000.0,1604.0,774.49,24.9
Mexico,"Rice, paddy",2013,54252.0,758.0,59920.18,20.45
Canada,Maize,1999,79747.0,537.0,44293.0,6.71
Dominican Republic,Potatoes,2001,183821.0,1410.0,7182.0,26.8
Dominican Republic,Sweet potatoes,2011,80907.0,1410.0,6316.61,26.79
Botswana,Maize,1992,1899.0,416.0,17.0,20.59
Japan,Maize,2008,25456.0,1668.0,58750.0,15.57
Mexico,Maize,2009,32368.0,758.0,61690.08,17.03
Netherlands,Maize,2012,123420.0,778.0,11348.39,10.08
Guyana,Sweet potatoes,1999,19932.0,2387.0,289.9,27.16
Albania,Potatoes,1993,98446.0,1485.0,121.0,16.05
Tunisia,Sorghum,1998,4217.0,207.0,868.44,19.19
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,26.52
Japan,"Rice, paddy",1996,65402.0,1668.0,79821.18,15.32
India,Potatoes,2000,186443.0,1083.0,44957.52,26.49
Indonesia,Maize,1991,21505.0,2702.0,3259.0,26.92
Mexico,"Rice, paddy",1995,46792.0,758.0,34468.93,21.5
Pakistan,Maize,1994,15004.0,494.0,6183.0,26.13
Zambia,Sorghum,1991,6587.0,1020.0,1080.0,20.84
Dominican Republic,Potatoes,1997,92123.0,1410.0,3846.0,27.18
India,Soybeans,2006,10628.0,1083.0,37423.0,26.37
Australia,"Rice, paddy",2001,93071.0,534.0,32710.0,16.63
Thailand,Wheat,1990,6107.0,1622.0,18849.0,27.96
India,Maize,2012,25557.0,1083.0,52980.0,27.03
Uruguay,"Rice, paddy",2004,67712.0,1300.0,9017.73,17.22
Central African Republic,Maize,2005,9034.0,1342.0,22.87,25.92
Burkina Faso,Soybeans,2004,11545.0,748.0,1.28,28.9
Germany,Maize,2001,88376.0,700.0,17486.64,5.59
Australia,Soybeans,2007,19730.0,534.0,32446.25,14.99
India,Soybeans,1997,10789.0,1083.0,52279.0,25.58
Bangladesh,Sorghum,2005,13214.0,2666.0,7605.01,26.19
Portugal,Wheat,2005,6644.0,854.0,16353.0,16.43
Chile,Potatoes,1998,140485.0,1522.0,15373.0,6.28
Mozambique,Sweet potatoes,2013,209796.0,1032.0,766.93,21.37
India,Sweet potatoes,1990,79663.0,1083.0,75000.0,25.79
Indonesia,Soybeans,2002,12360.0,2702.0,1597.0,27.4
Guatemala,Soybeans,1995,27692.0,1996.0,12004.33,19.98
Switzerland,Maize,1991,80510.0,1537.0,2055.9,7.24
India,Maize,1991,13763.0,1083.0,72133.0,25.85
Haiti,Plantains and others,1997,66768.0,1440.0,16.35,27.74
South Africa,Wheat,1998,25295.0,495.0,24304.0,16.11
India,Wheat,2011,29886.0,1083.0,55540.0,25.06
Thailand,Soybeans,1995,14017.0,1622.0,24062.0,27.68
Kenya,Plantains and others,2005,123810.0,630.0,1578.0,17.28
Australia,Sorghum,2009,35096.0,534.0,38065.68,19.01
Pakistan,Soybeans,2010,5730.0,494.0,2968.44,19.52
Mauritius,Sweet potatoes,2013,133049.0,2041.0,671.77,24.31
India,Potatoes,2011,227240.0,1083.0,55540.0,25.06
Italy,Potatoes,1990,191624.0,832.0,100596.4,12.83
Pakistan,Wheat,2008,24514.0,494.0,4946.79,27.23
South Africa,Wheat,1992,17653.0,495.0,16582.0,16.48
Japan,Maize,1999,24000.0,1668.0,79821.18,13.78
Libya,Potatoes,2005,157629.0,56.0,8314.0,19.48
Tajikistan,Sorghum,2000,14588.0,691.0,527.25,8.78
Greece,Sweet potatoes,2008,211841.0,652.0,5130.8,18.61
Kenya,Soybeans,2010,9500.0,630.0,1578.0,16.82
Pakistan,Sweet potatoes,2002,100385.0,494.0,10881.83,27.88
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,25.45
Pakistan,Wheat,1992,19910.0,494.0,5518.0,18.34
Japan,Soybeans,2010,16158.0,1668.0,55576.0,16.01
Niger,Sorghum,2002,2989.0,151.0,29.44,29.71
Bulgaria,"Rice, paddy",1991,25397.0,608.0,3906.0,8.14
Angola,Potatoes,1994,90000.0,1010.0,25.5,24.04
Iraq,Potatoes,1997,154474.0,216.0,848.0,22.74
Kenya,Soybeans,2000,8603.0,630.0,1998.0,16.73
Indonesia,Sweet potatoes,1990,94450.0,2702.0,2432.0,27.18
Colombia,Potatoes,1993,154545.0,3240.0,14961.81,22.29
Mexico,Cassava,1990,75504.0,758.0,34468.93,19.27
Pakistan,Sweet potatoes,2000,109771.0,494.0,27885.0,26.71
Italy,"Rice, paddy",2002,62700.0,832.0,94211.0,8.15
United Kingdom,Wheat,2001,70827.0,1220.0,32893.1,9.69
Peru,Potatoes,2012,143316.0,1738.0,18885.82,17.68
Jamaica,Sweet potatoes,2005,164410.0,2051.0,909.71,27.34
Ecuador,Plantains and others,1997,83753.0,2274.0,7612.0,17.82
Jamaica,Potatoes,1996,146076.0,2051.0,1573.58,26.98
India,Potatoes,2010,199299.0,1083.0,40093.69,26.52
Australia,Soybeans,1996,18740.0,534.0,31185.0,17.05
Argentina,Soybeans,1992,22915.0,591.0,26156.0,17.51
Qatar,Maize,2002,124627.0,74.0,68.0,28.25
Turkey,"Rice, paddy",1999,52321.0,593.0,33089.0,11.69
Mexico,Sorghum,2000,30762.0,758.0,34468.93,21.12
India,Potatoes,1996,169913.0,1083.0,56114.0,27.37
Malawi,Wheat,2004,7537.0,1083.0,48.28,20.44
Japan,Soybeans,1990,15106.0,1668.0,79821.18,16.17
Kenya,Sorghum,1992,11216.0,630.0,3469.0,16.34
Australia,Wheat,1990,16344.0,534.0,17866.0,18.05
Papua New Guinea,"Rice, paddy",1990,18235.0,3142.0,121.0,25.27
Guinea,Cassava,2007,80249.0,1651.0,400.55,27.28
Uruguay,Wheat,2005,29583.0,1300.0,9232.47,17.13
Thailand,Maize,2013,42242.0,1622.0,8136.0,28.98
Ecuador,Cassava,2009,31191.0,2274.0,9666.87,17.76
Guatemala,Sweet potatoes,2011,64286.0,1996.0,16540.71,19.85
Brazil,Wheat,1991,14232.0,1083.0,58349.44,27.21
South Africa,Sorghum,2004,28692.0,495.0,26857.0,15.49
Argentina,Maize,1999,53702.0,591.0,62831.39,17.15
India,Cassava,1997,221117.0,1083.0,52279.0,24.71
India,Maize,1997,17111.0,1083.0,52279.0,24.71
India,Maize,1998,17969.0,1083.0,49157.0,25.77
Iraq,Wheat,1991,8056.0,216.0,692.0,19.68
Japan,Soybeans,2013,15520.0,1668.0,52794.3,13.91
Kenya,Sorghum,2012,7445.0,630.0,1578.0,16.84
Azerbaijan,Soybeans,2009,6677.0,447.0,316.18,12.6
Iraq,Potatoes,2001,163947.0,216.0,837.47,20.8
India,Soybeans,1995,10121.0,1083.0,61257.0,27.03
Indonesia,Cassava,2012,214018.0,2702.0,1597.0,25.59
Ecuador,Maize,2005,21232.0,1083.0,18391.23,22.21
Indonesia,"Rice, paddy",2000,44007.0,2702.0,1597.0,27.1
Central African Republic,Cassava,1994,30988.0,1342.0,2.16,25.39
Pakistan,Sorghum,2008,6262.0,494.0,4946.79,24.89
India,Maize,2004,19073.0,1083.0,35113.0,25.98
India,Maize,1995,15946.0,1083.0,61257.0,26.62
Brazil,Cassava,1993,120628.0,1761.0,75658.33,17.93
Kazakhstan,Wheat,1995,5748.0,1083.0,13535.0,6.53
Zimbabwe,"Rice, paddy",2006,24000.0,657.0,3164.45,20.7
Guatemala,"Rice, paddy",2009,28922.0,1996.0,13276.7,19.99
Chile,"Rice, paddy",1995,43000.0,1522.0,15373.0,13.02
Chile,Wheat,1993,33500.0,1522.0,15373.0,13.26
Mexico,Soybeans,1991,21218.0,758.0,34468.93,22.5
Poland,Wheat,2006,32447.0,600.0,17101.0,8.64
Kenya,Soybeans,1998,8204.0,630.0,4114.0,16.53
India,Sorghum,1990,8136.0,1083.0,75000.0,25.12
France,Wheat,2007,62542.0,867.0,77255.0,11.75
India,Wheat,1995,25590.0,1083.0,61257.0,27.24
Turkey,Wheat,2001,20765.0,593.0,25539.0,13.16
Mexico,Sorghum,2004,38223.0,758.0,26433.14,24.92
Tajikistan,"Rice, paddy",2004,36408.0,691.0,228.5,9.24
Turkey,Wheat,1998,22564.0,593.0,30162.0,11.72
India,Wheat,2004,27132.0,1083.0,35113.0,26.24
Mauritius,Sweet potatoes,1993,118929.0,2041.0,587.29,23.91
Iraq,"Rice, paddy",2008,29281.0,216.0,17486.64,24.09
Hungary,"Rice, paddy",1998,27031.0,589.0,5280.0,10.35
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,21.46
India,"Rice, paddy",2005,31537.0,1083.0,35342.0,25.82
Greece,Wheat,2010,26044.0,652.0,5607.7,19.3
India,Wheat,2004,27132.0,1083.0,35113.0,24.69
Indonesia,Soybeans,2001,12181.0,2702.0,1597.0,27.13
Bangladesh,Sweet potatoes,1998,95325.0,2666.0,2068.0,26.13
Spain,Sweet potatoes,1998,169231.0,636.0,35070.0,17.15
Argentina,Maize,2001,54553.0,591.0,63700.17,18.42
Bulgaria,Soybeans,2013,17976.0,608.0,1197.0,11.26
Burundi,Cassava,2007,87275.0,1274.0,412.66,21.28
India,Wheat,1992,23940.0,1083.0,70791.0,25.41
India,Sorghum,1995,8235.0,1083.0,61257.0,25.24
India,Soybeans,1992,8947.0,1083.0,70791.0,25.91
Brazil,Sweet potatoes,1992,104452.0,1761.0,67003.89,20.21
India,Maize,2013,25726.0,1083.0,45620.0,26.12
Hungary,Wheat,2005,45000.0,589.0,17486.64,10.05
South Africa,Potatoes,1992,178455.0,1083.0,16582.0,21.53
Kenya,Wheat,2006,21875.0,630.0,1578.0,16.92
Indonesia,Cassava,2006,162829.0,2702.0,17486.64,25.66
India,Sorghum,1990,8136.0,1083.0,75000.0,25.77
Colombia,Wheat,1996,21824.0,3240.0,18131.0,22.07
Tajikistan,Sorghum,1997,8883.0,691.0,751.31,8.69
Dominican Republic,Sweet potatoes,1998,55893.0,1410.0,4375.0,27.14
Nicaragua,Yams,1995,132782.0,2280.0,876.0,27.2
Mozambique,Maize,2010,12024.0,1032.0,1187.1,22.1
Sweden,Wheat,2012,62379.0,624.0,1814.0,7.21
Bahamas,Cassava,2000,100000.0,1292.0,484.59,25.16
Thailand,Soybeans,1997,14315.0,1622.0,23960.0,28.01
Ukraine,"Rice, paddy",2005,43458.0,565.0,23021.7,8.39
India,Sorghum,2005,7968.0,1083.0,35342.0,26.28
Brazil,"Rice, paddy",1996,26578.0,1761.0,101621.67,17.83
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,17.95
Ghana,Sweet potatoes,2005,13869.0,1187.0,166.16,27.06
Haiti,Maize,1998,7900.0,1440.0,23.78,27.57
South Africa,Sorghum,2009,32339.0,495.0,26857.0,15.44
Peru,Potatoes,2013,144125.0,1738.0,17942.97,17.0
India,Soybeans,1998,11001.0,1083.0,49157.0,26.12
Morocco,Maize,1998,6468.0,346.0,12621.14,18.21
India,Wheat,1999,25901.0,1083.0,46195.0,26.96
Chile,"Rice, paddy",2005,46677.0,1522.0,9830.72,13.06
Kenya,Sweet potatoes,2000,88375.0,630.0,1998.0,16.73
Chile,Potatoes,1996,138900.0,1522.0,15373.0,13.16
Thailand,"Rice, paddy",2007,30441.0,1622.0,66858.0,27.79
Iraq,Potatoes,1992,179167.0,1083.0,692.0,21.52
United Kingdom,Wheat,2001,70827.0,1220.0,32893.1,8.15
India,Soybeans,1999,11380.0,1083.0,46195.0,26.36
Kazakhstan,Wheat,2006,11348.0,250.0,3926.27,3.88
India,Soybeans,1998,11001.0,1083.0,49157.0,26.35
Indonesia,Cassava,2009,187461.0,2702.0,1597.0,26.98
India,Wheat,2009,29071.0,1083.0,28707.01,25.73
Rwanda,Sorghum,1995,11521.0,1212.0,188.2,19.81
India,Potatoes,2001,183627.0,1083.0,43720.04,27.56
Australia,"Rice, paddy",2008,75988.0,534.0,42935.38,12.0
Zimbabwe,Maize,1998,10125.0,657.0,2883.0,21.3
Argentina,Maize,2007,76655.0,591.0,81582.64,17.14
Mauritius,"Rice, paddy",1990,63333.0,2041.0,889.0,23.84
Burkina Faso,Sorghum,2001,9278.0,748.0,57.46,28.77
